id,creation_date,name,name_ar,status
82,"2017-02-22 19:30:06","Plain Croissant","كرواسون ساده",publish
84,"2017-02-22 19:30:54",Baguette,باجيت,draft
133,"2017-03-11 13:23:25","Light Rye Bread","عيش الراي",draft
139,"2017-03-11 13:30:49","Half Baguette","نصف باجيت أبيض",draft
141,"2017-03-11 13:36:20","Multigrain Brown Bread","عيش بني بالحبوب المتنوعة",publish
143,"2017-03-11 13:37:27","Ciabatta Bread","عيش الشباتا",draft
145,"2017-03-11 13:38:10","Focaccia Bread","عيش الفوكاتشا",draft
146,"2017-03-11 13:38:10","Focaccia Bread","عيش الفوكاتشا",draft
147,"2017-03-11 13:42:18","Black Seeds Brown Bread","عيش بني بحبة البركة",draft
149,"2017-03-11 13:44:48","Burger Bun","خبز البرجر",draft
151,"2017-03-11 13:46:11","White Toast","توست أبيض",publish
153,"2017-03-11 13:46:48","Brown Toast","توست بني",publish
155,"2017-03-11 13:49:16","Cheese Croissant","كرواسون بالجبنة",publish
157,"2017-03-11 13:51:03","Zaatar (Thyme) Croissant","كرواسون بالزعتر",publish
159,"2017-03-11 13:52:45","Pain au Chocolat","باتيه بالشيكولاتة",publish
161,"2017-03-11 13:55:17","Chocolate Muffin","مافن بالشيكولاتة",publish
163,"2017-03-11 13:55:59","Plain Muffin","مافن سادة",publish
165,"2017-03-11 13:56:47","Zucchini & Carrot Muffin","مافن بالكوسة والجزر",publish
166,"2017-03-11 13:58:18","Cherries Muffin","مافن بالكرز",publish
167,"2017-03-11 13:58:18","Cherries Muffin","مافن بالكرز",publish
170,"2017-03-11 14:01:28","Cherries Danish","دانش بالكرز",publish
172,"2017-03-11 14:02:14","Mix Fruit Danish","دانش بالفواكه",draft
176,"2017-03-11 14:04:05","Kiwi Danish","دانش بالكيوي",draft
711,"2017-07-20 21:59:06","Hazelnut Danish","دانش بالبندق",draft
712,"2017-07-20 22:00:31","Almonds Danish","دانش باللوز",draft
745,"2017-08-03 20:20:34","Mini Burger Bun","خبز البرجر (ميني)",draft
908,"2017-09-08 09:41:30","5 Large Baladi Bread","5 خبز بلدي كبير",draft
1083,"2017-09-27 12:16:02","Pain au Fromage (Cheese)","باتيه بالجبن",publish
1241,"2017-10-10 20:30:12","Brioche Buns",بريوش,publish
1269,"2017-10-12 21:04:43","Mini Brioche (7cm)","ميني بريوش (7سم)",publish
1270,"2017-10-12 21:05:09","Salmon sandwich petit pan","بيجل سادة B2B",draft
1272,"2017-10-12 21:07:02","French Toast B2B","French Toast B2B",draft
1273,"2017-10-12 21:07:47","Half Brown Baguette","نصف باجت بني",draft
1275,"2017-10-12 21:09:45","Vol-au-vent B2B","ڤول-أو-ڤون B2B",draft
1289,"2017-10-13 22:16:37","Subway White Small Bread B2B","خبز صب واي أبيض صغير B2B",draft
1332,"2017-10-16 20:25:10","Panini Bread","خبز البانيني",draft
1340,"2017-10-17 13:10:28","Subway Brown Large Bread B2B","خبز صب واي بني كبير B2B",draft
1341,"2017-10-17 13:11:16","Subway White Large Bread B2B","خبز صب واي أبيض كبير B2B",draft
1354,"2017-10-18 19:32:15","Vienna Bread","خبز فيينا",draft
1365,"2017-10-19 17:59:57","Feteer Meshaltet Family","فطير مشلتت حجم عائلي",publish
1435,"2017-10-24 19:44:57","5 Petits Pains","5 بيتي بان",publish
1448,"2017-10-24 21:35:18","Feteer Meshaltet","فطير مشلتت",publish
1452,"2017-10-24 21:40:24","8 Oat Pita Breads","8 خبز الشوفان بيتا",draft
1454,"2017-10-25 17:12:23","10 Mini Plain Croissants","10 ميني كرواسون سادة",draft
1455,"2017-10-25 17:14:09","10 Mini Chocolate Muffins","10 ميني مفن شيكولاتة",publish
1457,"2017-10-25 18:02:43","Cinnamon & Raisins Danish","دانش بالقرفة والزبيب",publish
1460,"2017-10-25 18:04:58","White Toast (Unsliced)","توست أبيض (سليم)",publish
1466,"2017-10-25 21:16:50","Black Berry Muffin","بلاك بيري مفن",draft
1475,"2017-10-26 17:43:08","Mini Baladi Bread (Thin)","خبز بلدي ميني (مفرود)",draft
1506,"2017-10-27 17:08:58","10 Mini Plain Muffins","10 ميني مفن سادة",publish
1512,"2017-10-27 18:00:21","Plain Croissant (Half-Baked)","كرواسون سادة half-baked",publish
1550,"2017-10-28 23:03:24","5 Mini Baladi Bread","5 خبز بلدي ميني",publish
1608,"2017-10-31 20:02:19","Brown Toast (Unsliced)","توست بني (سليم)",draft
1643,"2017-11-02 21:09:05","Multi-Cereal Croissant","Multi-Cereal Croissant",draft
1644,"2017-11-02 21:11:29","Blue Berry Muffin","مفن بلو بيري",draft
1645,"2017-11-02 21:13:36","Large Cookies","كوكيز كبير",draft
1666,"2017-11-04 20:54:44","Molasses Bread","خبز المُلاسس",draft
1687,"2017-11-05 21:19:21","Small Cookies","كوكيز صغيرة",draft
1709,"2017-11-07 20:47:46","Subway Brown Small Bread","خبز صب واي بني صغير",draft
1790,"2017-11-12 00:34:43","Baladi Bread (Hawawshi)","خبز بلدي (حواوشي)",draft
1847,"2017-11-14 21:12:00","Mini Chocolate Muffin","ميني مفن شيكولاتة",publish
1848,"2017-11-14 21:12:49","Mini Plain Muffin","ميني مفن سادة",publish
2319,"2017-12-08 22:14:35","Mini Plain Croissant","ميني كرواسون سادة",draft
2330,"2017-12-09 20:30:48",Subscription,Subscription,publish
2349,"2017-12-10 17:15:20","Brown Vienna Bread","خبز فيينا بني",draft
2382,"2017-12-11 22:02:49","Grissini 250gm","جراسيني 250جم",draft
2391,"2017-12-12 18:04:07","125g Brown Crackers with Oats","125 جم كراكرز بني بالشوفان",draft
2457,"2017-12-14 22:11:26","125g White Crackers with Sesame","125 جم كراكرز أبيض بالسمسم",draft
2567,"2017-12-20 00:08:44","10 Mini Zucchini & Carrot Muffins","10 ميني مفن بالكوسى والجزر",draft
2571,"2017-12-20 00:24:50","10 Mini Pain au Chocolat","10 ميني باتيه شيكولاتة",draft
2572,"2017-12-20 00:26:10","10 Mini Pain Au Fromage (Cheese)","10 Mini Pain Au Fromage (Cheese)",draft
2578,"2017-12-20 15:57:23","Multi-Cereal Croissant with Oats","مالتي-سيريال كرواسون بالشوفان",publish
2726,"2017-12-26 18:50:55","White Toast 12x12","توست أبيض 12x12",publish
3215,"2018-01-19 19:08:00","Medium Baladi Bread","عيش بلدي وسط",draft
3365,"2018-01-24 20:34:21","Brown Toast 12x12","توست بني 12x12",draft
3403,"2018-01-25 18:18:43","5 Mini Burger Buns","5 عيش البرجر ميني",publish
3434,"2018-01-25 23:22:00","5 Soft Bread","5 عيش فينو",publish
3559,"2018-01-31 16:20:30","150g Cheesa Cheddar Cheese [Promotion]","150جم جبنة شيدر تشيزا [عرض]",draft
4030,"2018-02-13 14:06:06","Cookies [Promotion]","Cookies [Promotion]",draft
4339,"2018-02-20 21:57:40","10 Mini Cinnamon & Raisin Danish","10 ميني سينامون رولز",draft
4441,"2018-02-23 17:30:02","5 Brown Petits Pains","5 Brown Petits Pains",publish
4555,"2018-02-26 14:50:49","Pastirma Croissant","كرواسون بسطرمة",publish
4661,"2018-02-28 20:20:07","White Toast 14x14","توست أبيض 14x14",publish
4662,"2018-02-28 20:21:08","Brown Toast 14x14","توست بني 14x14",draft
4784,"2018-03-03 16:43:06","1L Lamar Skimmed Milk (Promotion)","1 لتر لبن لمار خالي الدسم (عرض)",publish
4866,"2018-03-05 21:18:12","10 Mini Zaatar Croissants","10 ميني كرواسون زعتر",draft
4867,"2018-03-05 21:19:27","10 Mini Cheese Croissants","10 ميني كرواسون جبنة",draft
